16630620,3.399e+01,1.200e+01,3.474e+00,8.774e-01,5.546e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.382e+01,2.372e+01,2.362e+01,2.357e+01,2.400e+01,2.400e+01,2.339e+01,2.305e+01,2.379e+01,2.380e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.568e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.404e-01,1.200e+01,2.404e-01,0.000e+00,0.000e+00,2.640e+01,3.474e+00,3.474e+00,2.769e+03
16630680,3.401e+01,1.200e+01,3.474e+00,8.774e-01,5.544e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.382e+01,2.372e+01,2.362e+01,2.357e+01,2.400e+01,2.400e+01,2.339e+01,2.305e+01,2.379e+01,2.380e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.572e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.407e-01,1.200e+01,2.407e-01,0.000e+00,0.000e+00,2.640e+01,3.474e+00,3.474e+00,2.769e+03
16630740,3.404e+01,1.200e+01,3.474e+00,8.774e-01,5.542e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.382e+01,2.372e+01,2.362e+01,2.357e+01,2.400e+01,2.400e+01,2.339e+01,2.305e+01,2.379e+01,2.380e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.577e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.409e-01,1.200e+01,2.409e-01,0.000e+00,0.000e+00,2.641e+01,3.474e+00,3.474e+00,2.769e+03
16630800,3.407e+01,1.200e+01,3.474e+00,8.774e-01,5.540e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.382e+01,2.372e+01,2.362e+01,2.358e+01,2.400e+01,2.400e+01,2.339e+01,2.305e+01,2.379e+01,2.380e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.582e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.412e-01,1.200e+01,2.412e-01,0.000e+00,0.000e+00,2.642e+01,3.474e+00,3.474e+00,2.769e+03
16630860,3.409e+01,1.200e+01,3.474e+00,8.774e-01,5.538e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.382e+01,2.372e+01,2.362e+01,2.358e+01,2.400e+01,2.400e+01,2.339e+01,2.305e+01,2.379e+01,2.380e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.586e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.414e-01,1.200e+01,2.414e-01,0.000e+00,0.000e+00,2.642e+01,3.474e+00,3.474e+00,2.769e+03
16630920,3.412e+01,1.200e+01,3.480e+00,8.774e-01,5.546e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.382e+01,2.372e+01,2.362e+01,2.358e+01,2.400e+01,2.400e+01,2.339e+01,2.305e+01,2.379e+01,2.380e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.606e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.425e-01,1.200e+01,2.425e-01,0.000e+00,0.000e+00,2.643e+01,3.480e+00,3.480e+00,2.778e+03
16630980,3.415e+01,1.200e+01,3.481e+00,8.774e-01,5.546e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.315e+01,2.400e+01,2.400e+01,2.382e+01,2.372e+01,2.362e+01,2.358e+01,2.400e+01,2.400e+01,2.339e+01,2.305e+01,2.379e+01,2.380e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.613e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.428e-01,1.200e+01,2.428e-01,0.000e+00,0.000e+00,2.643e+01,3.481e+00,3.481e+00,2.780e+03
16631040,3.417e+01,1.200e+01,3.482e+00,8.774e-01,5.545e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.314e+01,2.400e+01,2.400e+01,2.383e+01,2.372e+01,2.362e+01,2.358e+01,2.400e+01,2.400e+01,2.339e+01,2.305e+01,2.379e+01,2.380e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.619e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.431e-01,1.200e+01,2.431e-01,0.000e+00,0.000e+00,2.644e+01,3.482e+00,3.482e+00,2.780e+03
16631100,3.420e+01,1.200e+01,3.482e+00,8.774e-01,5.544e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.314e+01,2.400e+01,2.400e+01,2.383e+01,2.372e+01,2.362e+01,2.359e+01,2.400e+01,2.400e+01,2.339e+01,2.305e+01,2.379e+01,2.380e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.624e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.434e-01,1.200e+01,2.434e-01,0.000e+00,0.000e+00,2.644e+01,3.482e+00,3.482e+00,2.781e+03
16631160,3.423e+01,1.200e+01,3.482e+00,8.774e-01,5.543e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.314e+01,2.400e+01,2.400e+01,2.383e+01,2.372e+01,2.361e+01,2.359e+01,2.400e+01,2.400e+01,2.339e+01,2.305e+01,2.379e+01,2.380e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.630e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.437e-01,1.200e+01,2.437e-01,0.000e+00,0.000e+00,2.645e+01,3.482e+00,3.482e+00,2.781e+03
16631220,3.425e+01,1.200e+01,3.483e+00,8.774e-01,5.542e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.314e+01,2.400e+01,2.400e+01,2.383e+01,2.372e+01,2.361e+01,2.359e+01,2.400e+01,2.400e+01,2.339e+01,2.305e+01,2.379e+01,2.380e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.635e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.440e-01,1.200e+01,2.440e-01,0.000e+00,0.000e+00,2.646e+01,3.483e+00,3.483e+00,2.782e+03
16631280,3.428e+01,1.200e+01,3.483e+00,8.774e-01,5.541e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.314e+01,2.400e+01,2.400e+01,2.383e+01,2.372e+01,2.361e+01,2.359e+01,2.400e+01,2.400e+01,2.339e+01,2.305e+01,2.379e+01,2.380e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.640e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.442e-01,1.200e+01,2.442e-01,0.000e+00,0.000e+00,2.646e+01,3.483e+00,3.483e+00,2.782e+03
16631340,3.431e+01,1.200e+01,3.484e+00,8.774e-01,5.540e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.314e+01,2.400e+01,2.400e+01,2.383e+01,2.372e+01,2.361e+01,2.360e+01,2.400e+01,2.400e+01,2.339e+01,2.305e+01,2.379e+01,2.380e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.645e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.445e-01,1.200e+01,2.445e-01,0.000e+00,0.000e+00,2.647e+01,3.484e+00,3.484e+00,2.783e+03
16631400,3.433e+01,1.200e+01,3.484e+00,8.774e-01,5.540e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.314e+01,2.400e+01,2.400e+01,2.383e+01,2.372e+01,2.361e+01,2.360e+01,2.400e+01,2.400e+01,2.339e+01,2.305e+01,2.379e+01,2.380e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.650e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.448e-01,1.200e+01,2.448e-01,0.000e+00,0.000e+00,2.648e+01,3.484e+00,3.484e+00,2.783e+03
16631460,3.436e+01,1.200e+01,3.484e+00,8.774e-01,5.539e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.314e+01,2.400e+01,2.400e+01,2.383e+01,2.372e+01,2.361e+01,2.360e+01,2.400e+01,2.400e+01,2.339e+01,2.305e+01,2.379e+01,2.380e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.655e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.451e-01,1.200e+01,2.451e-01,0.000e+00,0.000e+00,2.648e+01,3.484e+00,3.484e+00,2.784e+03
16631520,3.439e+01,1.200e+01,3.485e+00,8.774e-01,5.538e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.314e+01,2.400e+01,2.400e+01,2.383e+01,2.371e+01,2.361e+01,2.360e+01,2.400e+01,2.400e+01,2.339e+01,2.305e+01,2.379e+01,2.380e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.660e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.453e-01,1.200e+01,2.453e-01,0.000e+00,0.000e+00,2.649e+01,3.485e+00,3.485e+00,2.784e+03
16631580,3.441e+01,1.200e+01,3.485e+00,8.774e-01,5.538e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.314e+01,2.400e+01,2.400e+01,2.383e+01,2.371e+01,2.361e+01,2.361e+01,2.400e+01,2.400e+01,2.339e+01,2.305e+01,2.379e+01,2.380e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.665e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.456e-01,1.200e+01,2.456e-01,0.000e+00,0.000e+00,2.650e+01,3.485e+00,3.485e+00,2.785e+03
16631640,3.444e+01,1.200e+01,3.486e+00,8.774e-01,5.537e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.314e+01,2.400e+01,2.400e+01,2.383e+01,2.371e+01,2.361e+01,2.361e+01,2.400e+01,2.400e+01,2.339e+01,2.305e+01,2.379e+01,2.380e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.670e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.458e-01,1.200e+01,2.458e-01,0.000e+00,0.000e+00,2.650e+01,3.486e+00,3.486e+00,2.785e+03
16631700,3.447e+01,1.200e+01,3.486e+00,8.774e-01,5.537e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.314e+01,2.400e+01,2.400e+01,2.383e+01,2.371e+01,2.361e+01,2.361e+01,2.400e+01,2.400e+01,2.338e+01,2.305e+01,2.379e+01,2.380e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.675e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.461e-01,1.200e+01,2.461e-01,0.000e+00,0.000e+00,2.651e+01,3.486e+00,3.486e+00,2.786e+03
16631760,3.449e+01,1.200e+01,3.487e+00,8.774e-01,5.536e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.314e+01,2.400e+01,2.400e+01,2.383e+01,2.371e+01,2.361e+01,2.361e+01,2.400e+01,2.400e+01,2.338e+01,2.305e+01,2.379e+01,2.380e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.680e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.464e-01,1.200e+01,2.464e-01,0.000e+00,0.000e+00,2.652e+01,3.487e+00,3.487e+00,2.787e+03
16631820,3.452e+01,1.200e+01,3.487e+00,8.774e-01,5.536e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.314e+01,2.400e+01,2.400e+01,2.383e+01,2.371e+01,2.361e+01,2.361e+01,2.400e+01,2.400e+01,2.338e+01,2.305e+01,2.379e+01,2.380e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.685e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.466e-01,1.200e+01,2.466e-01,0.000e+00,0.000e+00,2.652e+01,3.487e+00,3.487e+00,2.787e+03
16631880,3.455e+01,1.200e+01,3.488e+00,8.774e-01,5.535e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.314e+01,2.400e+01,2.400e+01,2.383e+01,2.371e+01,2.361e+01,2.362e+01,2.400e+01,2.400e+01,2.338e+01,2.305e+01,2.378e+01,2.380e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.690e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.469e-01,1.200e+01,2.469e-01,0.000e+00,0.000e+00,2.653e+01,3.488e+00,3.488e+00,2.788e+03
16631940,3.457e+01,1.200e+01,3.488e+00,8.774e-01,5.535e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.314e+01,2.400e+01,2.400e+01,2.383e+01,2.371e+01,2.361e+01,2.362e+01,2.400e+01,2.400e+01,2.338e+01,2.305e+01,2.378e+01,2.380e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.695e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.471e-01,1.200e+01,2.471e-01,0.000e+00,0.000e+00,2.653e+01,3.488e+00,3.488e+00,2.789e+03
16632000,3.460e+01,1.200e+01,3.489e+00,8.774e-01,5.535e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.314e+01,2.400e+01,2.400e+01,2.383e+01,2.371e+01,2.361e+01,2.362e+01,2.400e+01,2.400e+01,2.338e+01,2.305e+01,2.378e+01,2.380e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,4.699e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.474e-01,1.200e+01,2.474e-01,0.000e+00,0.000e+00,2.654e+01,3.489e+00,3.489e+00,2.790e+03
16632060,3.462e+01,1.203e+01,3.664e+00,8.774e-01,5.777e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.314e+01,2.400e+01,2.400e+01,2.384e+01,2.372e+01,2.364e+01,2.364e+01,2.400e+01,2.400e+01,2.341e+01,2.305e+01,2.380e+01,2.381e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,5.588e-01,1.203e+01,2.097e-02,1.203e+01,2.097e-02,1.203e+01,2.941e-01,1.203e+01,2.941e-01,0.000e+00,0.000e+00,2.642e+01,3.664e+00,3.664e+00,3.040e+03
16632120,3.465e+01,1.200e+01,3.663e+00,8.774e-01,5.801e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.314e+01,2.400e+01,2.400e+01,2.384e+01,2.372e+01,2.368e+01,2.366e+01,2.400e+01,2.400e+01,2.345e+01,2.306e+01,2.383e+01,2.384e+01,2.400e+01,2.400e+01,2.305e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,5.594e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.944e-01,1.200e+01,2.944e-01,0.000e+00,0.000e+00,2.642e+01,3.663e+00,3.663e+00,3.038e+03
16632180,3.467e+01,1.200e+01,3.664e+00,8.774e-01,5.803e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.314e+01,2.400e+01,2.400e+01,2.384e+01,2.372e+01,2.372e+01,2.369e+01,2.400e+01,2.400e+01,2.348e+01,2.306e+01,2.385e+01,2.387e+01,2.400e+01,2.400e+01,2.306e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,5.601e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.948e-01,1.200e+01,2.948e-01,0.000e+00,0.000e+00,2.643e+01,3.664e+00,3.664e+00,3.040e+03
16632240,3.469e+01,1.200e+01,3.665e+00,8.774e-01,5.806e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.314e+01,2.400e+01,2.400e+01,2.384e+01,2.372e+01,2.375e+01,2.371e+01,2.400e+01,2.400e+01,2.351e+01,2.306e+01,2.388e+01,2.389e+01,2.400e+01,2.400e+01,2.306e+01,2.300e+01,2.303e+01,2.384e+01,3.000e-01,5.608e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.952e-01,1.200e+01,2.952e-01,0.000e+00,0.000e+00,2.644e+01,3.665e+00,3.665e+00,3.042e+03
16632300,3.472e+01,1.200e+01,3.666e+00,8.774e-01,5.811e+04,2.384e+01,2.312e+01,2.314e+01,2.313e+01,2.314e+01,2.400e+01,2.400e+01,2.384e+01,2.372e+01,2.378e+01,2.372e+01,2.400e+01,2.400e+01,2.354e+01,2.306e+01,2.390e+01,2.391e+01,2.400e+01,2.400e+01,2.306e+01,2.300e+01,2.303e+01,2.385e+01,3.000e-01,5.615e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.956e-01,1.200e+01,2.956e-01,0.000e+00,0.000e+00,2.644e+01,3.666e+00,3.666e+00,3.043e+03
16632360,3.474e+01,1.200e+01,3.667e+00,8.774e-01,5.816e+04,2.385e+01,2.312e+01,2.314e+01,2.313e+01,2.314e+01,2.400e+01,2.400e+01,2.385e+01,2.372e+01,2.380e+01,2.373e+01,2.400e+01,2.400e+01,2.356e+01,2.306e+01,2.391e+01,2.392e+01,2.400e+01,2.400e+01,2.306e+01,2.300e+01,2.303e+01,2.385e+01,3.000e-01,5.621e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.959e-01,1.200e+01,2.959e-01,0.000e+00,0.000e+00,2.645e+01,3.667e+00,3.667e+00,3.045e+03
16632420,3.476e+01,1.200e+01,3.669e+00,8.774e-01,5.822e+04,2.385e+01,2.312e+01,2.314e+01,2.312e+01,2.314e+01,2.400e+01,2.400e+01,2.385e+01,2.372e+01,2.382e+01,2.374e+01,2.400e+01,2.400e+01,2.357e+01,2.306e+01,2.393e+01,2.394e+01,2.400e+01,2.400e+01,2.306e+01,2.300e+01,2.303e+01,2.385e+01,3.000e-01,5.628e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.962e-01,1.200e+01,2.962e-01,0.000e+00,0.000e+00,2.646e+01,3.669e+00,3.669e+00,3.047e+03
16632480,3.479e+01,1.200e+01,3.670e+00,8.774e-01,5.828e+04,2.385e+01,2.312e+01,2.314e+01,2.312e+01,2.314e+01,2.400e+01,2.400e+01,2.385e+01,2.372e+01,2.383e+01,2.375e+01,2.400e+01,2.400e+01,2.359e+01,2.306e+01,2.394e+01,2.395e+01,2.400e+01,2.400e+01,2.306e+01,2.300e+01,2.303e+01,2.385e+01,3.000e-01,5.634e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.965e-01,1.200e+01,2.965e-01,0.000e+00,0.000e+00,2.646e+01,3.670e+00,3.670e+00,3.048e+03
16632540,3.481e+01,1.200e+01,3.671e+00,8.774e-01,5.834e+04,2.385e+01,2.312e+01,2.314e+01,2.312e+01,2.314e+01,2.400e+01,2.400e+01,2.385e+01,2.372e+01,2.384e+01,2.376e+01,2.400e+01,2.400e+01,2.360e+01,2.307e+01,2.395e+01,2.396e+01,2.400e+01,2.400e+01,2.306e+01,2.300e+01,2.303e+01,2.386e+01,3.000e-01,5.639e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.968e-01,1.200e+01,2.968e-01,0.000e+00,0.000e+00,2.647e+01,3.671e+00,3.671e+00,3.050e+03
16632600,3.483e+01,1.200e+01,3.672e+00,8.774e-01,5.841e+04,2.386e+01,2.312e+01,2.314e+01,2.312e+01,2.314e+01,2.400e+01,2.400e+01,2.385e+01,2.372e+01,2.386e+01,2.376e+01,2.400e+01,2.400e+01,2.361e+01,2.307e+01,2.396e+01,2.397e+01,2.400e+01,2.400e+01,2.307e+01,2.300e+01,2.303e+01,2.386e+01,3.000e-01,5.645e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.972e-01,1.200e+01,2.972e-01,0.000e+00,0.000e+00,2.648e+01,3.672e+00,3.672e+00,3.052e+03
16632660,3.486e+01,1.200e+01,3.673e+00,8.774e-01,5.848e+04,2.386e+01,2.312e+01,2.314e+01,2.312e+01,2.314e+01,2.400e+01,2.400e+01,2.385e+01,2.373e+01,2.386e+01,2.377e+01,2.400e+01,2.400e+01,2.362e+01,2.307e+01,2.396e+01,2.397e+01,2.400e+01,2.400e+01,2.307e+01,2.300e+01,2.303e+01,2.386e+01,3.000e-01,5.651e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.975e-01,1.200e+01,2.975e-01,0.000e+00,0.000e+00,2.648e+01,3.673e+00,3.673e+00,3.054e+03
16632720,3.488e+01,1.200e+01,3.675e+00,8.774e-01,5.855e+04,2.386e+01,2.312e+01,2.314e+01,2.312e+01,2.314e+01,2.400e+01,2.400e+01,2.385e+01,2.373e+01,2.387e+01,2.377e+01,2.400e+01,2.400e+01,2.363e+01,2.307e+01,2.397e+01,2.398e+01,2.400e+01,2.400e+01,2.307e+01,2.300e+01,2.303e+01,2.387e+01,3.000e-01,5.657e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.978e-01,1.200e+01,2.978e-01,0.000e+00,0.000e+00,2.649e+01,3.675e+00,3.675e+00,3.056e+03
16632780,3.490e+01,1.200e+01,3.676e+00,8.774e-01,5.863e+04,2.387e+01,2.312e+01,2.314e+01,2.312e+01,2.314e+01,2.400e+01,2.400e+01,2.385e+01,2.373e+01,2.388e+01,2.378e+01,2.400e+01,2.400e+01,2.363e+01,2.307e+01,2.397e+01,2.399e+01,2.400e+01,2.400e+01,2.307e+01,2.300e+01,2.303e+01,2.387e+01,3.000e-01,5.663e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.981e-01,1.200e+01,2.981e-01,0.000e+00,0.000e+00,2.650e+01,3.676e+00,3.676e+00,3.058e+03
16632840,3.493e+01,1.200e+01,3.678e+00,8.774e-01,5.870e+04,2.387e+01,2.312e+01,2.314e+01,2.312e+01,2.314e+01,2.400e+01,2.400e+01,2.385e+01,2.373e+01,2.388e+01,2.378e+01,2.400e+01,2.400e+01,2.364e+01,2.307e+01,2.398e+01,2.399e+01,2.400e+01,2.400e+01,2.307e+01,2.300e+01,2.303e+01,2.387e+01,3.000e-01,5.670e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.984e-01,1.200e+01,2.984e-01,0.000e+00,0.000e+00,2.650e+01,3.678e+00,3.678e+00,3.060e+03
16632900,3.495e+01,1.200e+01,3.679e+00,8.774e-01,5.877e+04,2.387e+01,2.313e+01,2.314e+01,2.312e+01,2.314e+01,2.400e+01,2.400e+01,2.385e+01,2.373e+01,2.389e+01,2.378e+01,2.400e+01,2.400e+01,2.364e+01,2.307e+01,2.398e+01,2.400e+01,2.400e+01,2.400e+01,2.307e+01,2.300e+01,2.303e+01,2.387e+01,3.000e-01,5.676e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.988e-01,1.200e+01,2.988e-01,0.000e+00,0.000e+00,2.651e+01,3.679e+00,3.679e+00,3.062e+03
16632960,3.497e+01,1.200e+01,3.681e+00,8.774e-01,5.885e+04,2.387e+01,2.313e+01,2.314e+01,2.312e+01,2.314e+01,2.400e+01,2.400e+01,2.386e+01,2.373e+01,2.389e+01,2.379e+01,2.400e+01,2.400e+01,2.365e+01,2.307e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.307e+01,2.300e+01,2.303e+01,2.388e+01,3.000e-01,5.683e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.991e-01,1.200e+01,2.991e-01,0.000e+00,0.000e+00,2.651e+01,3.681e+00,3.681e+00,3.065e+03
16633020,3.500e+01,1.200e+01,3.687e+00,8.774e-01,5.899e+04,2.388e+01,2.313e+01,2.314e+01,2.313e+01,2.314e+01,2.400e+01,2.400e+01,2.386e+01,2.373e+01,2.390e+01,2.379e+01,2.400e+01,2.400e+01,2.365e+01,2.307e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.307e+01,2.300e+01,2.303e+01,2.388e+01,3.000e-01,5.689e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.994e-01,1.200e+01,2.994e-01,0.000e+00,0.000e+00,2.652e+01,3.687e+00,3.687e+00,3.075e+03
16633080,3.502e+01,1.200e+01,3.686e+00,8.774e-01,5.903e+04,2.388e+01,2.313e+01,2.314e+01,2.313e+01,2.314e+01,2.400e+01,2.400e+01,2.386e+01,2.373e+01,2.390e+01,2.380e+01,2.400e+01,2.400e+01,2.365e+01,2.307e+01,2.399e+01,2.400e+01,2.400e+01,2.400e+01,2.307e+01,2.300e+01,2.303e+01,2.388e+01,3.000e-01,5.695e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,2.998e-01,1.200e+01,2.998e-01,0.000e+00,0.000e+00,2.653e+01,3.686e+00,3.686e+00,3.072e+03
16633140,3.504e+01,1.200e+01,3.688e+00,8.774e-01,5.911e+04,2.388e+01,2.313e+01,2.314e+01,2.313e+01,2.314e+01,2.400e+01,2.400e+01,2.386e+01,2.373e+01,2.390e+01,2.380e+01,2.400e+01,2.400e+01,2.366e+01,2.307e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.307e+01,2.300e+01,2.303e+01,2.388e+01,3.000e-01,5.702e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,3.001e-01,1.200e+01,3.001e-01,0.000e+00,0.000e+00,2.653e+01,3.688e+00,3.688e+00,3.076e+03
16633200,3.507e+01,1.200e+01,3.690e+00,8.774e-01,5.918e+04,2.388e+01,2.313e+01,2.314e+01,2.313e+01,2.314e+01,2.400e+01,2.400e+01,2.386e+01,2.373e+01,2.390e+01,2.381e+01,2.400e+01,2.400e+01,2.366e+01,2.307e+01,2.400e+01,2.400e+01,2.400e+01,2.400e+01,2.307e+01,2.300e+01,2.303e+01,2.388e+01,3.000e-01,5.709e-01,1.200e+01,2.097e-02,1.200e+01,2.097e-02,1.200e+01,3.005e-01,1.200e+01,3.005e-01,0.000e+00,0.000e+00,2.654e+01,3.690e+00,3.690e+00,3.078e+03
